date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-29,ST07,SKU049,SUP13,14.8,6,6.0,124.6,41.4,N,3,,11.14,11.19,N,Safe
2026-10-30,ST07,SKU049,SUP13,124.6,11,11.0,113.6,41.4,N,3,,11.57,9.82,N,Safe
2026-10-01,ST08,SKU049,SUP13,44.3,2,2.0,42.3,22.4,N,3,,2.0,21.13,N,Safe
2026-10-02,ST08,SKU049,SUP13,42.3,7,7.0,35.3,22.4,N,3,,4.5,7.84,N,Safe
2026-10-03,ST08,SKU049,SUP13,35.3,4,4.0,31.3,22.4,N,3,,4.33,7.22,N,Safe
2026-10-04,ST08,SKU049,SUP13,31.3,6,6.0,25.3,22.4,N,3,,4.75,5.32,N,At-Risk
2026-10-05,ST08,SKU049,SUP13,25.3,5,5.0,20.3,22.4,Y,3,3.7,4.8,4.22,N,At-Risk
2026-10-06,ST08,SKU049,SUP13,20.3,7,7.0,13.3,22.4,N,3,,5.17,2.57,N,Imminent
2026-10-07,ST08,SKU049,SUP13,13.3,5,5.0,8.3,22.4,N,3,,5.14,1.61,N,Imminent
2026-10-08,ST08,SKU049,SUP13,8.3,3,3.0,5.3,22.4,N,3,,5.29,1.0,N,Imminent
2026-10-09,ST08,SKU049,SUP13,5.3,5,5.0,62.9,22.4,N,3,,5.0,12.59,N,Safe
2026-10-10,ST08,SKU049,SUP13,62.9,8,8.0,54.9,22.4,N,3,,5.57,9.86,N,Safe
2026-10-11,ST08,SKU049,SUP13,54.9,4,4.0,50.9,22.4,N,3,,5.29,9.64,N,Safe
2026-10-12,ST08,SKU049,SUP13,50.9,6,6.0,44.9,22.4,N,3,,5.43,8.28,N,Safe
2026-10-13,ST08,SKU049,SUP13,44.9,4,4.0,40.9,22.4,N,3,,5.0,8.19,N,Safe
2026-10-14,ST08,SKU049,SUP13,40.9,4,4.0,36.9,22.4,N,3,,4.86,7.61,N,Safe
2026-10-15,ST08,SKU049,SUP13,36.9,7,7.0,29.9,22.4,N,3,,5.43,5.52,N,At-Risk
2026-10-16,ST08,SKU049,SUP13,29.9,4,4.0,25.9,22.4,N,3,,5.29,4.91,N,At-Risk
2026-10-17,ST08,SKU049,SUP13,25.9,5,5.0,20.9,22.4,Y,3,2.9,4.86,4.31,N,At-Risk
2026-10-18,ST08,SKU049,SUP13,20.9,8,8.0,12.9,22.4,N,3,,5.43,2.38,N,At-Risk
2026-10-19,ST08,SKU049,SUP13,12.9,8,8.0,4.9,22.4,N,3,,5.71,0.86,N,Imminent
2026-10-20,ST08,SKU049,SUP13,4.9,7,4.9,62.7,22.4,N,3,,5.85,10.72,N,Safe
2026-10-21,ST08,SKU049,SUP13,62.7,6,6.0,56.7,22.4,N,3,,6.13,9.24,N,Safe
2026-10-22,ST08,SKU049,SUP13,56.7,5,5.0,51.7,22.4,N,3,,5.85,8.83,N,Safe
2026-10-23,ST08,SKU049,SUP13,51.7,10,10.0,41.7,22.4,N,3,,6.71,6.21,N,Safe
2026-10-24,ST08,SKU049,SUP13,41.7,3,3.0,38.7,22.4,N,3,,6.42,6.02,N,Safe
2026-10-25,ST08,SKU049,SUP13,38.7,5,5.0,33.7,22.4,N,3,,5.99,5.62,N,At-Risk
2026-10-26,ST08,SKU049,SUP13,33.7,4,4.0,29.7,22.4,N,3,,5.42,5.47,N,At-Risk
2026-10-27,ST08,SKU049,SUP13,29.7,7,7.0,22.7,22.4,N,3,,5.71,3.97,N,At-Risk
2026-10-28,ST08,SKU049,SUP13,22.7,7,7.0,15.7,22.4,Y,3,3.4,5.86,2.68,N,Imminent
2026-10-29,ST08,SKU049,SUP13,15.7,4,4.0,11.7,22.4,N,3,,5.71,2.04,N,At-Risk
2026-10-30,ST08,SKU049,SUP13,11.7,5,5.0,6.7,22.4,N,3,,5.0,1.33,N,At-Risk
2026-10-01,ST09,SKU049,SUP13,61.5,3,3.0,58.5,24.8,N,3,,3.0,19.5,N,Safe
2026-10-02,ST09,SKU049,SUP13,58.5,6,6.0,52.5,24.8,N,3,,4.5,11.67,N,Safe
2026-10-03,ST09,SKU049,SUP13,52.5,1,1.0,51.5,24.8,N,3,,3.33,15.45,N,Safe
2026-10-04,ST09,SKU049,SUP13,51.5,4,4.0,47.5,24.8,N,3,,3.5,13.58,N,Safe
2026-10-05,ST09,SKU049,SUP13,47.5,5,5.0,42.5,24.8,N,3,,3.8,11.19,N,Safe
2026-10-06,ST09,SKU049,SUP13,42.5,4,4.0,38.5,24.8,N,3,,3.83,10.05,N,Safe
2026-10-07,ST09,SKU049,SUP13,38.5,6,6.0,32.5,24.8,N,3,,4.14,7.85,N,Safe
2026-10-08,ST09,SKU049,SUP13,32.5,3,3.0,29.5,24.8,N,3,,4.14,7.12,N,Safe
2026-10-09,ST09,SKU049,SUP13,29.5,1,1.0,28.5,24.8,N,3,,3.43,8.32,N,Safe
2026-10-10,ST09,SKU049,SUP13,28.5,6,6.0,22.5,24.8,Y,3,2.9,4.14,5.43,N,At-Risk
2026-10-11,ST09,SKU049,SUP13,22.5,9,9.0,13.5,24.8,N,3,,4.86,2.78,N,At-Risk
2026-10-12,ST09,SKU049,SUP13,13.5,4,4.0,9.5,24.8,N,3,,4.71,2.02,N,At-Risk
2026-10-13,ST09,SKU049,SUP13,9.5,5,5.0,73.9,24.8,N,3,,4.86,15.22,N,Safe
2026-10-14,ST09,SKU049,SUP13,73.9,6,6.0,67.9,24.8,N,3,,4.86,13.98,N,Safe
2026-10-15,ST09,SKU049,SUP13,67.9,6,6.0,61.9,24.8,N,3,,5.29,11.71,N,Safe
2026-10-16,ST09,SKU049,SUP13,61.9,2,2.0,59.9,24.8,N,3,,5.43,11.04,N,Safe
2026-10-17,ST09,SKU049,SUP13,59.9,6,6.0,53.9,24.8,N,3,,5.43,9.93,N,Safe
2026-10-18,ST09,SKU049,SUP13,53.9,10,10.0,43.9,24.8,N,3,,5.57,7.88,N,Safe
2026-10-19,ST09,SKU049,SUP13,43.9,3,3.0,40.9,24.8,N,3,,5.43,7.54,N,Safe
2026-10-20,ST09,SKU049,SUP13,40.9,5,5.0,35.9,24.8,N,3,,5.43,6.62,N,Safe
2026-10-21,ST09,SKU049,SUP13,35.9,9,9.0,26.9,24.8,N,3,,5.86,4.59,N,At-Risk
2026-10-22,ST09,SKU049,SUP13,26.9,6,6.0,20.9,24.8,Y,3,2.7,5.86,3.57,N,At-Risk
2026-10-23,ST09,SKU049,SUP13,20.9,5,5.0,15.9,24.8,N,3,,6.29,2.53,N,At-Risk
2026-10-24,ST09,SKU049,SUP13,15.9,7,7.0,8.9,24.8,N,3,,6.43,1.39,N,At-Risk
2026-10-25,ST09,SKU049,SUP13,8.9,10,8.9,69.4,24.8,N,3,,6.27,11.06,N,Safe
2026-10-26,ST09,SKU049,SUP13,69.4,7,7.0,62.4,24.8,N,3,,6.84,9.12,N,Safe
2026-10-27,ST09,SKU049,SUP13,62.4,6,6.0,56.4,24.8,N,3,,6.99,8.07,N,Safe
2026-10-28,ST09,SKU049,SUP13,56.4,12,12.0,44.4,24.8,N,3,,7.42,5.99,N,At-Risk
2026-10-29,ST09,SKU049,SUP13,44.4,4,4.0,40.4,24.8,N,3,,7.13,5.67,N,At-Risk
2026-10-30,ST09,SKU049,SUP13,40.4,3,3.0,37.4,24.8,N,3,,6.84,5.46,N,At-Risk
2026-10-01,ST10,SKU049,SUP13,110.3,11,11.0,99.3,59.2,N,3,,11.0,9.02,N,Safe
2026-10-02,ST10,SKU049,SUP13,99.3,7,7.0,92.3,59.2,N,3,,9.0,10.25,N,Safe
2026-10-03,ST10,SKU049,SUP13,92.3,14,14.0,78.3,59.2,N,3,,10.67,7.34,N,Safe
2026-10-04,ST10,SKU049,SUP13,78.3,14,14.0,64.3,59.2,N,3,,11.5,5.59,N,At-Risk
2026-10-05,ST10,SKU049,SUP13,64.3,7,7.0,57.3,59.2,Y,3,2.7,10.6,5.4,N,At-Risk
2026-10-06,ST10,SKU049,SUP13,57.3,8,8.0,49.3,59.2,N,3,,10.17,4.85,N,At-Risk
2026-10-07,ST10,SKU049,SUP13,49.3,9,9.0,40.3,59.2,N,3,,10.0,4.03,N,Safe
2026-10-08,ST10,SKU049,SUP13,40.3,16,16.0,190.1,59.2,N,3,,10.71,17.74,N,Safe
2026-10-09,ST10,SKU049,SUP13,190.1,12,12.0,178.1,59.2,N,3,,11.43,15.58,N,Safe
2026-10-10,ST10,SKU049,SUP13,178.1,9,9.0,169.1,59.2,N,3,,10.71,15.78,N,Safe
2026-10-11,ST10,SKU049,SUP13,169.1,16,16.0,153.1,59.2,N,3,,11.0,13.92,N,Safe
2026-10-12,ST10,SKU049,SUP13,153.1,7,7.0,146.1,59.2,N,3,,11.0,13.28,N,Safe
2026-10-13,ST10,SKU049,SUP13,146.1,13,13.0,133.1,59.2,N,3,,11.71,11.36,N,Safe
2026-10-14,ST10,SKU049,SUP13,133.1,14,14.0,119.1,59.2,N,3,,12.43,9.58,N,Safe
2026-10-15,ST10,SKU049,SUP13,119.1,13,13.0,106.1,59.2,N,3,,12.0,8.84,N,Safe
2026-10-16,ST10,SKU049,SUP13,106.1,13,13.0,93.1,59.2,N,3,,12.14,7.66,N,Safe
2026-10-17,ST10,SKU049,SUP13,93.1,13,13.0,80.1,59.2,N,3,,12.71,6.3,N,Safe
2026-10-18,ST10,SKU049,SUP13,80.1,7,7.0,73.1,59.2,N,3,,11.43,6.39,N,Safe
2026-10-19,ST10,SKU049,SUP13,73.1,9,9.0,64.1,59.2,N,3,,11.71,5.47,N,At-Risk
2026-10-20,ST10,SKU049,SUP13,64.1,14,14.0,50.1,59.2,Y,3,3.0,11.86,4.22,N,At-Risk
2026-10-21,ST10,SKU049,SUP13,50.1,9,9.0,41.1,59.2,N,3,,11.14,3.69,N,At-Risk
2026-10-22,ST10,SKU049,SUP13,41.1,15,15.0,26.1,59.2,N,3,,11.43,2.28,N,At-Risk
2026-10-23,ST10,SKU049,SUP13,26.1,13,13.0,178.9,59.2,N,3,,11.43,15.65,N,Safe
2026-10-24,ST10,SKU049,SUP13,178.9,16,16.0,162.9,59.2,N,3,,11.86,13.74,N,Safe
2026-10-25,ST10,SKU049,SUP13,162.9,12,12.0,150.9,59.2,N,3,,12.57,12.0,N,Safe
2026-10-26,ST10,SKU049,SUP13,150.9,12,12.0,138.9,59.2,N,3,,13.0,10.68,N,Safe
2026-10-27,ST10,SKU049,SUP13,138.9,11,11.0,127.9,59.2,N,3,,12.57,10.17,N,Safe
2026-10-28,ST10,SKU049,SUP13,127.9,9,9.0,118.9,59.2,N,3,,12.57,9.46,N,Safe
2026-10-29,ST10,SKU049,SUP13,118.9,12,12.0,106.9,59.2,N,3,,12.14,8.8,N,Safe
2026-10-30,ST10,SKU049,SUP13,106.9,18,18.0,88.9,59.2,N,3,,12.86,6.91,N,Safe
2026-10-01,ST11,SKU049,SUP13,33.5,7,7.0,26.5,19.7,N,3,,7.0,3.78,N,At-Risk
2026-10-02,ST11,SKU049,SUP13,26.5,5,5.0,21.5,19.7,N,3,,6.0,3.58,N,At-Risk
2026-10-03,ST11,SKU049,SUP13,21.5,4,4.0,17.5,19.7,Y,3,3.1,5.33,3.28,N,At-Risk
2026-10-04,ST11,SKU049,SUP13,17.5,4,4.0,13.5,19.7,N,3,,5.0,2.7,N,At-Risk
2026-10-05,ST11,SKU049,SUP13,13.5,6,6.0,7.5,19.7,N,3,,5.2,1.44,N,At-Risk
2026-10-06,ST11,SKU049,SUP13,7.5,3,3.0,59.7,19.7,N,3,,4.83,12.35,N,Safe
2026-10-07,ST11,SKU049,SUP13,59.7,2,2.0,57.7,19.7,N,3,,4.43,13.02,N,Safe
2026-10-08,ST11,SKU049,SUP13,57.7,7,7.0,50.7,19.7,N,3,,4.43,11.44,N,Safe
2026-10-09,ST11,SKU049,SUP13,50.7,3,3.0,47.7,19.7,N,3,,4.14,11.51,N,Safe
2026-10-10,ST11,SKU049,SUP13,47.7,6,6.0,41.7,19.7,N,3,,4.43,9.41,N,Safe
2026-10-11,ST11,SKU049,SUP13,41.7,11,11.0,30.7,19.7,N,3,,5.43,5.65,N,At-Risk
2026-10-12,ST11,SKU049,SUP13,30.7,3,3.0,27.7,19.7,N,3,,5.0,5.53,N,At-Risk
2026-10-13,ST11,SKU049,SUP13,27.7,3,3.0,24.7,19.7,N,3,,5.0,4.93,N,At-Risk
2026-10-14,ST11,SKU049,SUP13,24.7,1,1.0,23.7,19.7,N,3,,4.86,4.87,N,At-Risk
2026-10-15,ST11,SKU049,SUP13,23.7,5,5.0,18.7,19.7,Y,3,2.3,4.57,4.08,N,At-Risk
2026-10-16,ST11,SKU049,SUP13,18.7,3,3.0,15.7,19.7,N,3,,4.57,3.43,N,At-Risk
2026-10-17,ST11,SKU049,SUP13,15.7,5,5.0,65.9,19.7,N,3,,4.43,14.87,N,Safe
2026-10-18,ST11,SKU049,SUP13,65.9,1,1.0,64.9,19.7,N,3,,3.0,21.62,N,Safe
2026-10-19,ST11,SKU049,SUP13,64.9,4,4.0,60.9,19.7,N,3,,3.14,19.36,N,Safe
2026-10-20,ST11,SKU049,SUP13,60.9,5,5.0,55.9,19.7,N,3,,3.43,16.29,N,Safe
2026-10-21,ST11,SKU049,SUP13,55.9,1,1.0,54.9,19.7,N,3,,3.43,16.0,N,Safe
2026-10-22,ST11,SKU049,SUP13,54.9,5,5.0,49.9,19.7,N,3,,3.43,14.54,N,Safe
2026-10-23,ST11,SKU049,SUP13,49.9,5,5.0,44.9,19.7,N,3,,3.71,12.08,N,Safe
2026-10-24,ST11,SKU049,SUP13,44.9,6,6.0,38.9,19.7,N,3,,3.86,10.07,N,Safe
2026-10-25,ST11,SKU049,SUP13,38.9,7,7.0,31.9,19.7,N,3,,4.71,6.76,N,Safe
2026-10-26,ST11,SKU049,SUP13,31.9,6,6.0,25.9,19.7,N,3,,5.0,5.17,N,At-Risk
2026-10-27,ST11,SKU049,SUP13,25.9,8,8.0,17.9,19.7,Y,3,2.6,5.43,3.29,N,At-Risk
2026-10-28,ST11,SKU049,SUP13,17.9,1,1.0,16.9,19.7,N,3,,5.43,3.1,N,At-Risk
2026-10-29,ST11,SKU049,SUP13,16.9,6,6.0,10.9,19.7,N,3,,5.57,1.95,N,At-Risk
2026-10-30,ST11,SKU049,SUP13,10.9,2,2.0,64.0,19.7,N,3,,5.14,12.45,N,Safe
2026-10-01,ST12,SKU049,SUP13,103.0,11,11.0,92.0,46.3,N,3,,11.0,8.37,N,Safe
2026-10-02,ST12,SKU049,SUP13,92.0,1,1.0,91.0,46.3,N,3,,6.0,15.17,N,Safe
2026-10-03,ST12,SKU049,SUP13,91.0,14,14.0,77.0,46.3,N,3,,8.67,8.89,N,Safe
2026-10-04,ST12,SKU049,SUP13,77.0,12,12.0,65.0,46.3,N,3,,9.5,6.85,N,Safe
2026-10-05,ST12,SKU049,SUP13,65.0,9,9.0,56.0,46.3,N,3,,9.4,5.96,N,At-Risk
2026-10-06,ST12,SKU049,SUP13,56.0,14,14.0,42.0,46.3,Y,3,3.5,10.17,4.13,N,At-Risk
2026-10-07,ST12,SKU049,SUP13,42.0,10,10.0,32.0,46.3,N,3,,10.14,3.16,N,At-Risk
2026-10-08,ST12,SKU049,SUP13,32.0,10,10.0,22.0,46.3,N,3,,10.0,2.2,N,At-Risk
2026-10-09,ST12,SKU049,SUP13,22.0,9,9.0,13.0,46.3,N,3,,11.14,1.17,N,At-Risk
2026-10-10,ST12,SKU049,SUP13,13.0,9,9.0,133.8,46.3,N,3,,10.43,12.83,N,Safe
2026-10-11,ST12,SKU049,SUP13,133.8,11,11.0,122.8,46.3,N,3,,10.29,11.94,N,Safe
2026-10-12,ST12,SKU049,SUP13,122.8,11,11.0,111.8,46.3,N,3,,10.57,10.57,N,Safe
2026-10-13,ST12,SKU049,SUP13,111.8,12,12.0,99.8,46.3,N,3,,10.29,9.7,N,Safe
2026-10-14,ST12,SKU049,SUP13,99.8,6,6.0,93.8,46.3,N,3,,9.71,9.65,N,Safe
2026-10-15,ST12,SKU049,SUP13,93.8,10,10.0,83.8,46.3,N,3,,9.71,8.62,N,Safe
2026-10-16,ST12,SKU049,SUP13,83.8,9,9.0,74.8,46.3,N,3,,9.71,7.7,N,Safe
2026-10-17,ST12,SKU049,SUP13,74.8,7,7.0,67.8,46.3,N,3,,9.43,7.19,N,Safe
2026-10-18,ST12,SKU049,SUP13,67.8,10,10.0,57.8,46.3,N,3,,9.29,6.22,N,Safe
2026-10-19,ST12,SKU049,SUP13,57.8,14,14.0,43.8,46.3,Y,3,2.0,9.71,4.51,N,At-Risk
2026-10-20,ST12,SKU049,SUP13,43.8,12,12.0,31.8,46.3,N,3,,9.71,3.27,N,At-Risk
2026-10-21,ST12,SKU049,SUP13,31.8,8,8.0,153.5,46.3,N,3,,10.0,15.35,N,Safe
2026-10-22,ST12,SKU049,SUP13,153.5,10,10.0,143.5,46.3,N,3,,10.0,14.35,N,Safe
2026-10-23,ST12,SKU049,SUP13,143.5,6,6.0,137.5,46.3,N,3,,9.57,14.37,N,Safe
2026-10-24,ST12,SKU049,SUP13,137.5,9,9.0,128.5,46.3,N,3,,9.86,13.04,N,Safe
2026-10-25,ST12,SKU049,SUP13,128.5,15,15.0,113.5,46.3,N,3,,10.57,10.74,N,Safe
2026-10-26,ST12,SKU049,SUP13,113.5,11,11.0,102.5,46.3,N,3,,10.14,10.11,N,Safe
2026-10-27,ST12,SKU049,SUP13,102.5,11,11.0,91.5,46.3,N,3,,10.0,9.15,N,Safe
2026-10-28,ST12,SKU049,SUP13,91.5,7,7.0,84.5,46.3,N,3,,9.86,8.57,N,Safe
2026-10-29,ST12,SKU049,SUP13,84.5,10,10.0,74.5,46.3,N,3,,9.86,7.56,N,Safe
2026-10-30,ST12,SKU049,SUP13,74.5,12,12.0,62.5,46.3,N,3,,10.71,5.83,N,At-Risk
2026-10-01,ST01,SKU050,SUP13,30.7,2,2.0,28.7,25.1,N,3,,2.0,14.36,N,Safe
2026-10-02,ST01,SKU050,SUP13,28.7,5,5.0,23.7,25.1,Y,3,3.0,3.5,6.78,N,Safe
2026-10-03,ST01,SKU050,SUP13,23.7,6,6.0,17.7,25.1,N,3,,4.33,4.09,N,At-Risk
2026-10-04,ST01,SKU050,SUP13,17.7,3,3.0,14.7,25.1,N,3,,4.0,3.68,N,At-Risk
2026-10-05,ST01,SKU050,SUP13,14.7,5,5.0,79.9,25.1,N,3,,4.2,19.02,N,Safe
2026-10-06,ST01,SKU050,SUP13,79.9,5,5.0,74.9,25.1,N,3,,4.33,17.29,N,Safe
2026-10-07,ST01,SKU050,SUP13,74.9,4,4.0,70.9,25.1,N,3,,4.29,16.54,N,Safe
2026-10-08,ST01,SKU050,SUP13,70.9,7,7.0,63.9,25.1,N,3,,5.0,12.78,N,Safe
2026-10-09,ST01,SKU050,SUP13,63.9,4,4.0,59.9,25.1,N,3,,4.86,12.33,N,Safe
2026-10-10,ST01,SKU050,SUP13,59.9,10,10.0,49.9,25.1,N,3,,5.43,9.19,N,Safe
2026-10-11,ST01,SKU050,SUP13,49.9,5,5.0,44.9,25.1,N,3,,5.71,7.86,N,Safe
2026-10-12,ST01,SKU050,SUP13,44.9,5,5.0,39.9,25.1,N,3,,5.71,6.98,N,Safe
2026-10-13,ST01,SKU050,SUP13,39.9,6,6.0,33.9,25.1,N,3,,5.86,5.79,N,At-Risk
2026-10-14,ST01,SKU050,SUP13,33.9,6,6.0,27.9,25.1,N,3,,6.14,4.54,N,At-Risk
2026-10-15,ST01,SKU050,SUP13,27.9,6,6.0,21.9,25.1,Y,3,3.8,6.0,3.65,N,Imminent
2026-10-16,ST01,SKU050,SUP13,21.9,4,4.0,17.9,25.1,N,3,,6.0,2.98,N,Imminent
2026-10-17,ST01,SKU050,SUP13,17.9,7,7.0,10.9,25.1,N,3,,5.57,1.96,N,Imminent
2026-10-18,ST01,SKU050,SUP13,10.9,2,2.0,8.9,25.1,N,3,,5.14,1.73,N,At-Risk
2026-10-19,ST01,SKU050,SUP13,8.9,4,4.0,75.1,25.1,N,3,,5.0,15.02,N,Safe
2026-10-20,ST01,SKU050,SUP13,75.1,4,4.0,71.1,25.1,N,3,,4.71,15.08,N,Safe
2026-10-21,ST01,SKU050,SUP13,71.1,3,3.0,68.1,25.1,N,3,,4.29,15.89,N,Safe
2026-10-22,ST01,SKU050,SUP13,68.1,6,6.0,62.1,25.1,N,3,,4.29,14.49,N,Safe
2026-10-23,ST01,SKU050,SUP13,62.1,10,10.0,52.1,25.1,N,3,,5.14,10.13,N,Safe
2026-10-24,ST01,SKU050,SUP13,52.1,6,6.0,46.1,25.1,N,3,,5.0,9.22,N,Safe
2026-10-25,ST01,SKU050,SUP13,46.1,9,9.0,37.1,25.1,N,3,,6.0,6.18,N,Safe
2026-10-26,ST01,SKU050,SUP13,37.1,6,6.0,31.1,25.1,N,3,,6.29,4.95,N,At-Risk
2026-10-27,ST01,SKU050,SUP13,31.1,1,1.0,30.1,25.1,N,3,,5.86,5.14,N,At-Risk
2026-10-28,ST01,SKU050,SUP13,30.1,3,3.0,27.1,25.1,N,3,,5.86,4.63,N,At-Risk
2026-10-29,ST01,SKU050,SUP13,27.1,8,8.0,19.1,25.1,Y,3,3.3,6.14,3.11,N,At-Risk
2026-10-30,ST01,SKU050,SUP13,19.1,5,5.0,14.1,25.1,N,3,,5.43,2.6,N,At-Risk
2026-10-01,ST02,SKU050,SUP13,7.4,1,1.0,6.4,5.0,N,3,,1.0,6.42,N,Safe
2026-10-02,ST02,SKU050,SUP13,6.4,1,1.0,5.4,5.0,N,3,,1.0,5.42,N,At-Risk
2026-10-03,ST02,SKU050,SUP13,5.4,1,1.0,4.4,5.0,Y,3,2.1,1.0,4.42,N,At-Risk
2026-10-04,ST02,SKU050,SUP13,4.4,0,0.0,4.4,5.0,N,3,,0.75,5.89,N,Safe
2026-10-05,ST02,SKU050,SUP13,4.4,0,0.0,18.4,5.0,N,3,,0.6,30.69,N,Safe
2026-10-06,ST02,SKU050,SUP13,18.4,1,1.0,17.4,5.0,N,3,,0.67,26.12,N,Safe
2026-10-07,ST02,SKU050,SUP13,17.4,2,2.0,15.4,5.0,N,3,,0.86,17.98,N,Safe
2026-10-08,ST02,SKU050,SUP13,15.4,1,1.0,14.4,5.0,N,3,,0.86,16.82,N,Safe
2026-10-09,ST02,SKU050,SUP13,14.4,0,0.0,14.4,5.0,N,3,,0.71,20.18,N,Safe
2026-10-10,ST02,SKU050,SUP13,14.4,2,2.0,12.4,5.0,N,3,,0.86,14.48,N,Safe
2026-10-11,ST02,SKU050,SUP13,12.4,0,0.0,12.4,5.0,N,3,,0.86,14.48,N,Safe
2026-10-12,ST02,SKU050,SUP13,12.4,2,2.0,10.4,5.0,N,3,,1.14,9.11,N,Safe
2026-10-13,ST02,SKU050,SUP13,10.4,4,4.0,6.4,5.0,N,3,,1.57,4.08,N,At-Risk
2026-10-14,ST02,SKU050,SUP13,6.4,1,1.0,5.4,5.0,N,3,,1.43,3.79,N,At-Risk
2026-10-15,ST02,SKU050,SUP13,5.4,1,1.0,4.4,5.0,Y,3,3.0,1.43,3.09,N,At-Risk
2026-10-16,ST02,SKU050,SUP13,4.4,2,2.0,2.4,5.0,N,3,,1.71,1.41,N,Imminent
2026-10-17,ST02,SKU050,SUP13,2.4,1,1.0,1.4,5.0,N,3,,1.57,0.9,N,Imminent
2026-10-18,ST02,SKU050,SUP13,1.4,1,1.0,14.4,5.0,N,3,,1.71,8.41,N,Safe
2026-10-19,ST02,SKU050,SUP13,14.4,1,1.0,13.4,5.0,N,3,,1.57,8.54,N,Safe
2026-10-20,ST02,SKU050,SUP13,13.4,1,1.0,12.4,5.0,N,3,,1.14,10.86,N,Safe
2026-10-21,ST02,SKU050,SUP13,12.4,0,0.0,12.4,5.0,N,3,,1.0,12.42,N,Safe
2026-10-22,ST02,SKU050,SUP13,12.4,0,0.0,12.4,5.0,N,3,,0.86,14.48,N,Safe
2026-10-23,ST02,SKU050,SUP13,12.4,0,0.0,12.4,5.0,N,3,,0.57,21.73,N,Safe
2026-10-24,ST02,SKU050,SUP13,12.4,3,3.0,9.4,5.0,N,3,,0.86,10.98,N,Safe
2026-10-25,ST02,SKU050,SUP13,9.4,1,1.0,8.4,5.0,N,3,,0.86,9.82,N,Safe
2026-10-26,ST02,SKU050,SUP13,8.4,1,1.0,7.4,5.0,N,3,,0.86,8.65,N,Safe
2026-10-27,ST02,SKU050,SUP13,7.4,1,1.0,6.4,5.0,N,3,,0.86,7.48,N,Safe
2026-10-28,ST02,SKU050,SUP13,6.4,0,0.0,6.4,5.0,N,3,,0.86,7.48,N,Safe
2026-10-29,ST02,SKU050,SUP13,6.4,1,1.0,5.4,5.0,N,3,,1.0,5.42,N,At-Risk
2026-10-30,ST02,SKU050,SUP13,5.4,1,1.0,4.4,5.0,Y,3,3.2,1.14,3.86,N,At-Risk
2026-10-01,ST03,SKU050,SUP13,96.0,10,10.0,86.0,37.9,N,3,,10.0,8.6,N,Safe
2026-10-02,ST03,SKU050,SUP13,86.0,6,6.0,80.0,37.9,N,3,,8.0,10.0,N,Safe
2026-10-03,ST03,SKU050,SUP13,80.0,3,3.0,77.0,37.9,N,3,,6.33,12.16,N,Safe
2026-10-04,ST03,SKU050,SUP13,77.0,16,16.0,61.0,37.9,N,3,,8.75,6.97,N,Safe
2026-10-05,ST03,SKU050,SUP13,61.0,6,6.0,55.0,37.9,N,3,,8.2,6.71,N,Safe
2026-10-06,ST03,SKU050,SUP13,55.0,9,9.0,46.0,37.9,N,3,,8.33,5.52,N,At-Risk
2026-10-07,ST03,SKU050,SUP13,46.0,7,7.0,39.0,37.9,N,3,,8.14,4.79,N,At-Risk
2026-10-08,ST03,SKU050,SUP13,39.0,13,13.0,26.0,37.9,Y,3,2.9,8.57,3.03,N,At-Risk
2026-10-09,ST03,SKU050,SUP13,26.0,9,9.0,17.0,37.9,N,3,,9.0,1.89,N,Imminent
2026-10-10,ST03,SKU050,SUP13,17.0,10,10.0,7.0,37.9,N,3,,10.0,0.7,N,Imminent
2026-10-11,ST03,SKU050,SUP13,7.0,13,7.0,106.1,37.9,N,3,,8.72,12.17,N,Safe
2026-10-12,ST03,SKU050,SUP13,106.1,6,6.0,100.1,37.9,N,3,,8.72,11.48,N,Safe
2026-10-13,ST03,SKU050,SUP13,100.1,12,12.0,88.1,37.9,N,3,,9.14,9.63,N,Safe
2026-10-14,ST03,SKU050,SUP13,88.1,9,9.0,79.1,37.9,N,3,,9.43,8.39,N,Safe
2026-10-15,ST03,SKU050,SUP13,79.1,5,5.0,74.1,37.9,N,3,,8.29,8.94,N,Safe
2026-10-16,ST03,SKU050,SUP13,74.1,3,3.0,71.1,37.9,N,3,,7.43,9.57,N,Safe
2026-10-17,ST03,SKU050,SUP13,71.1,4,4.0,67.1,37.9,N,3,,6.57,10.21,N,Safe
2026-10-18,ST03,SKU050,SUP13,67.1,9,9.0,58.1,37.9,N,3,,6.86,8.47,N,Safe
2026-10-19,ST03,SKU050,SUP13,58.1,8,8.0,50.1,37.9,N,3,,7.14,7.01,N,Safe
2026-10-20,ST03,SKU050,SUP13,50.1,4,4.0,46.1,37.9,N,3,,6.0,7.68,N,Safe
2026-10-21,ST03,SKU050,SUP13,46.1,9,9.0,37.1,37.9,Y,3,3.2,6.0,6.18,N,Safe
2026-10-22,ST03,SKU050,SUP13,37.1,7,7.0,30.1,37.9,N,3,,6.29,4.79,N,At-Risk
2026-10-23,ST03,SKU050,SUP13,30.1,12,12.0,18.1,37.9,N,3,,7.57,2.39,N,At-Risk
